holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
3719,1068,2023-04-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3720,1068,2023-04-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3721,1068,2023-04-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3722,1068,2023-04-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3723,1068,2023-04-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3724,1068,2023-04-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3725,1068,2023-04-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3726,1068,2023-04-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3727,1068,2023-04-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3728,1068,2023-04-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3729,1068,2023-04-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3730,1068,2023-04-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3731,1068,2023-04-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3732,1068,2023-05-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3733,1068,2023-05-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3734,1068,2023-05-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3735,1068,2023-05-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3736,1068,2023-05-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3737,1068,2023-05-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3738,1068,2023-05-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3739,1068,2023-05-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3740,1068,2023-05-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3741,1068,2023-05-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3742,1068,2023-05-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3743,1068,2023-05-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3744,1068,2023-05-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3745,1068,2023-05-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3746,1068,2023-05-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3747,1068,2023-05-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3748,1068,2023-05-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3749,1068,2023-05-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3750,1068,2023-05-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3751,1068,2023-05-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3752,1068,2023-05-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3753,1068,2023-05-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3754,1068,2023-05-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3755,1068,2023-05-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3756,1068,2023-05-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3757,1068,2023-05-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3758,1068,2023-05-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3759,1068,2023-05-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3760,1068,2023-05-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3761,1068,2023-05-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3762,1068,2023-05-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3763,1068,2023-06-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3764,1068,2023-06-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3765,1068,2023-06-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3766,1068,2023-06-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3767,1068,2023-06-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3768,1068,2023-06-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3769,1068,2023-06-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3770,1068,2023-06-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3771,1068,2023-06-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3772,1068,2023-06-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3773,1068,2023-06-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3774,1068,2023-06-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3775,1068,2023-06-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3776,1068,2023-06-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3777,1068,2023-06-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3778,1068,2023-06-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3779,1068,2023-06-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3780,1068,2023-06-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3781,1068,2023-06-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3782,1068,2023-06-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3783,1068,2023-06-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3784,1068,2023-06-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3785,1068,2023-06-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3786,1068,2023-06-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3787,1068,2023-06-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3788,1068,2023-06-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3789,1068,2023-06-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3790,1068,2023-06-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3791,1068,2023-06-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3792,1068,2023-06-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3793,1068,2023-07-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3794,1068,2023-07-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3795,1068,2023-07-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3796,1068,2023-07-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3797,1068,2023-07-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3798,1068,2023-07-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3799,1068,2023-07-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3800,1068,2023-07-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3801,1068,2023-07-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3802,1068,2023-07-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3803,1068,2023-07-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3804,1068,2023-07-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3805,1068,2023-07-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3806,1068,2023-07-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3807,1068,2023-07-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3808,1068,2023-07-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3809,1068,2023-07-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3810,1068,2023-07-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3811,1068,2023-07-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3812,1068,2023-07-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3813,1068,2023-07-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3814,1068,2023-07-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3815,1068,2023-07-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3816,1068,2023-07-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3817,1068,2023-07-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3818,1068,2023-07-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3819,1068,2023-07-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3820,1068,2023-07-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3821,1068,2023-07-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3822,1068,2023-07-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3823,1068,2023-07-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3824,1068,2023-08-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3825,1068,2023-08-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3826,1068,2023-08-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3827,1068,2023-08-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3828,1068,2023-08-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3829,1068,2023-08-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3830,1068,2023-08-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3831,1068,2023-08-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3832,1068,2023-08-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3833,1068,2023-08-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3834,1068,2023-08-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3835,1068,2023-08-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3836,1068,2023-08-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3837,1068,2023-08-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3838,1068,2023-08-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3839,1068,2023-08-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3840,1068,2023-08-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3841,1068,2023-08-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3842,1068,2023-08-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3843,1068,2023-08-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3844,1068,2023-08-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3845,1068,2023-08-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3846,1068,2023-08-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3847,1068,2023-08-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3848,1068,2023-08-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3849,1068,2023-08-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3850,1068,2023-08-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3851,1068,2023-08-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3852,1068,2023-08-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3853,1068,2023-08-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3854,1068,2023-08-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3855,1068,2023-09-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3856,1068,2023-09-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3857,1068,2023-09-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3858,1068,2023-09-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3859,1068,2023-09-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3860,1068,2023-09-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3861,1068,2023-09-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3862,1068,2023-09-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3863,1068,2023-09-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3864,1068,2023-09-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3865,1068,2023-09-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3866,1068,2023-09-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3867,1068,2023-09-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3868,1068,2023-09-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3869,1068,2023-09-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3870,1068,2023-09-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3871,1068,2023-09-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3872,1068,2023-09-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3873,1068,2023-09-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3874,1068,2023-09-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3875,1068,2023-09-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3876,1068,2023-09-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3877,1068,2023-09-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3878,1068,2023-09-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3879,1068,2023-09-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3880,1068,2023-09-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3881,1068,2023-09-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3882,1068,2023-09-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3883,1068,2023-09-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3884,1068,2023-09-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3885,1068,2023-10-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3886,1068,2023-10-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3887,1068,2023-10-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3888,1068,2023-10-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3889,1068,2023-10-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3890,1068,2023-10-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3891,1068,2023-10-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3892,1068,2023-10-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3893,1068,2023-10-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3894,1068,2023-10-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3895,1068,2023-10-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3896,1068,2023-10-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3897,1068,2023-10-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3898,1068,2023-10-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3899,1068,2023-10-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3900,1068,2023-10-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3901,1068,2023-10-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3902,1068,2023-10-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3903,1068,2023-10-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3904,1068,2023-10-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3905,1068,2023-10-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3906,1068,2023-10-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3907,1068,2023-10-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3908,1068,2023-10-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3909,1068,2023-10-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3910,1068,2023-10-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3911,1068,2023-10-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3912,1068,2023-10-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3913,1068,2023-10-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3914,1068,2023-10-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3915,1068,2023-10-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3916,1068,2023-11-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3917,1068,2023-11-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3918,1068,2023-11-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511020+05:30
3919,1068,2023-11-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3920,1068,2023-11-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3921,1068,2023-11-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3922,1068,2023-11-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3923,1068,2023-11-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3924,1068,2023-11-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3925,1068,2023-11-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3926,1068,2023-11-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3927,1068,2023-11-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3928,1068,2023-11-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3929,1068,2023-11-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3930,1068,2023-11-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3931,1068,2023-11-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3932,1068,2023-11-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3933,1068,2023-11-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3934,1068,2023-11-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3935,1068,2023-11-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3936,1068,2023-11-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3937,1068,2023-11-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3938,1068,2023-11-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3939,1068,2023-11-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3940,1068,2023-11-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3941,1068,2023-11-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3942,1068,2023-11-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3943,1068,2023-11-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3944,1068,2023-11-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3945,1068,2023-11-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3946,1068,2023-12-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3947,1068,2023-12-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3948,1068,2023-12-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3949,1068,2023-12-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3950,1068,2023-12-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3951,1068,2023-12-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3952,1068,2023-12-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
3953,1068,2023-12-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.511526+05:30
